Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Region,Quantity,Unit_Price,Discount,Payment_Method,Sales_Channel,Customer_Segment,Cost,Sales,Profit
ORD009756,2025-01-01,CUST02631,Rahul Sharma,PROD0101,Basic Phone Case,Accessories,South,2,875.35,0.05,Bank Transfer,Website,Consumer,1017.3,1663.16,645.86
ORD020021,2025-09-11,CUST04432,Neha Verma,PROD0039,Premium Bookshelf,Furniture,North,2,604.18,0.05,Upi,Website,Small Business,402.86,1147.94,745.08
ORD037094,2024-04-03,CUST00506,Diya Singh,PROD0045,Basic Meeting Table,Furniture,West,2,463.41,0.05,Bank Transfer,Marketplace,Small Business,234.82,880.48,645.66
ORD034591,2025-03-29,CUST01629,Liam Mehta,PROD0062,Standard Jacket,Clothing,South,5,388.83,0.15,Credit Card,Marketplace,Small Business,343.1,1652.53,1309.43
ORD012593,2024-07-22,CUST02097,James Kumar,PROD0024,Pro Keyboard,Electronics,East,2,277.29,0.0,Debit Card,Website,Small Business,522.1,554.58,32.48
ORD029822,2025-07-15,CUST03029,Diya Singh,PROD0008,Pro Monitor,Electronics,North,2,223.83,0.05,Upi,Website,Consumer,593.14,425.28,-167.86
ORD007151,2025-11-08,CUST00123,James Mehta,PROD0089,Basic Wallet,Accessories,West,1,893.33,0.15,Upi,Marketplace,Consumer,291.29,759.33,468.04
ORD009451,2024-11-27,CUST03800,Vikram Davis,PROD0055,Premium T-Shirt,Clothing,East,5,814.78,0.1,Credit Card,Store,Small Business,381.05,3666.51,3285.46
ORD048872,2025-09-30,CUST01519,Vikram Smith,PROD0072,Pro Hoodie,Clothing,North,3,525.26,0.05,Bank Transfer,Website,Consumer,1831.56,1496.99,-334.57
ORD041019,2024-09-02,CUST01680,Aarav Patel,PROD0097,Basic Belt,Accessories,North,2,752.22,0.05,Credit Card,Website,Corporate,185.9,1429.22,1243.32
ORD042320,2024-01-03,CUST02109,Ananya Smith,PROD0031,Premium Office Chair,Furniture,South,1,437.21,0.15,Debit Card,Website,Consumer,439.44,371.63,-67.81
ORD010774,2024-09-09,CUST03369,Rahul Johnson,PROD0033,Basic Desk,Furniture,North,8,509.38,0.0,Bank Transfer,Website,Consumer,3344.4,4075.04,730.64
ORD018463,2025-11-15,CUST03964,Neha Johnson,PROD0070,Standard Hoodie,Clothing,South,2,97.39,0.1,Debit Card,Mobile App,Consumer,1024.08,175.3,-848.78
ORD001612,2025-02-25,CUST04158,Rohan Singh,PROD0118,Standard Air Fryer,Home & Kitchen,East,3,728.82,0.1,Upi,Marketplace,Small Business,1822.41,1967.81,145.4
ORD049019,2025-01-27,CUST02306,Daniel Johnson,PROD0024,Pro Keyboard,Electronics,North,2,277.29,0.0,Bank Transfer,Website,Consumer,522.1,554.58,32.48
ORD034499,2025-09-13,CUST01277,James Brown,PROD0101,Basic Phone Case,Accessories,South,5,875.35,0.0,Credit Card,Website,Corporate,2543.25,4376.75,1833.5
ORD015100,2025-12-31,CUST00308,Sophia Smith,PROD0059,Premium Jeans,Clothing,East,1,654.53,0.05,Upi,Marketplace,Consumer,496.66,621.8,125.14
ORD030339,2024-11-07,CUST03193,Neha Gupta,PROD0110,Standard Blender,Home & Kitchen,East,1,372.88,0.15,Credit Card,Store,Consumer,604.0,316.95,-287.05
ORD018302,2025-08-25,CUST02456,Arjun Kumar,PROD0101,Basic Phone Case,Accessories,South,2,875.35,0.25,Credit Card,Website,Corporate,1017.3,1313.02,295.72
ORD001346,2025-10-16,CUST01679,Rohan Johnson,PROD0051,Premium Sofa,Furniture,North,4,637.24,0.05,Bank Transfer,Marketplace,Corporate,2367.8,2421.51,53.71
ORD013628,2024-05-04,CUST02105,Kavya Davis,PROD0073,Basic Dress,Clothing,South,1,258.6,0.1,Cash On Delivery,Mobile App,Consumer,315.67,232.74,-82.93
ORD021104,2025-12-07,CUST00368,Sophia Verma,PROD0033,Basic Desk,Furniture,North,3,509.38,0.05,Debit Card,Website,Consumer,1254.15,1451.73,197.58
ORD044615,2024-08-11,CUST04487,Sneha Williams,PROD0084,Pro Backpack,Accessories,West,2,732.22,0.25,Credit Card,Website,Consumer,1083.84,1098.33,14.49
ORD045245,2025-05-31,CUST00295,Sneha Rao,PROD0025,Basic Mouse,Electronics,West,2,147.28,0.25,Bank Transfer,Marketplace,Consumer,896.76,220.92,-675.84
ORD043543,2024-09-06,CUST00159,Sophia Sharma,PROD0006,Standard Monitor,Electronics,South,6,835.92,0.0,Credit Card,Website,Corporate,1502.76,5015.52,3512.76
ORD032034,2024-08-25,CUST02751,Emma Brown,PROD0060,Pro Jeans,Clothing,North,10,573.9,0.1,Upi,Store,Consumer,2893.8,5165.1,2271.3
ORD030284,2025-03-29,CUST03368,Ananya Davis,PROD0095,Premium Sunglasses,Accessories,West,5,254.65,0.05,Credit Card,Store,Corporate,2446.05,1209.59,-1236.46
ORD033876,2024-05-20,CUST03480,James Wilson,PROD0028,Pro Mouse,Electronics,South,2,708.14,0.05,Debit Card,Store,Consumer,925.56,1345.47,419.91
ORD024716,2025-09-25,CUST04186,Neha Gupta,PROD0031,Premium Office Chair,Furniture,West,4,437.21,0.1,Credit Card,Mobile App,Small Business,1757.76,1573.96,-183.8
ORD024767,2024-07-18,CUST00018,Rahul Brown,PROD0117,Basic Air Fryer,Home & Kitchen,West,1,546.54,0.0,Upi,Website,Small Business,628.56,546.54,-82.02
ORD028319,2025-03-09,CUST00310,Rahul Johnson,PROD0001,Basic Laptop,Electronics,East,2,409.02,0.05,Upi,Store,Consumer,1012.92,777.14,-235.78
ORD046993,2024-08-10,CUST03598,Liam Mehta,PROD0035,Premium Desk,Furniture,East,1,407.13,0.0,Cash On Delivery,Mobile App,Consumer,34.57,407.13,372.56
ORD048933,2025-07-10,CUST02249,James Gupta,PROD0088,Pro Watch,Accessories,West,5,64.3,0.1,Upi,Store,Consumer,597.65,289.35,-308.3
ORD041512,2024-10-19,CUST01098,James Gupta,PROD0043,Premium Cabinet,Furniture,West,1,103.79,0.2,Credit Card,Website,Consumer,29.42,83.03,53.61
ORD023225,2025-07-19,CUST00252,Aditya Davis,PROD0100,Pro Belt,Accessories,North,1,296.53,0.05,Credit Card,Website,Consumer,139.74,281.7,141.96
ORD007808,2025-11-23,CUST04531,Diya Gupta,PROD0077,Basic Shirt,Clothing,South,5,509.78,0.15,Upi,Website,Consumer,520.3,2166.56,1646.26
ORD048454,2025-02-28,CUST03119,Priya Rao,PROD0084,Pro Backpack,Accessories,East,1,732.22,0.05,Bank Transfer,Website,Corporate,541.92,695.61,153.69
ORD016307,2024-07-14,CUST01653,Sneha Davis,PROD0077,Basic Shirt,Clothing,South,1,509.78,0.05,Upi,Mobile App,Small Business,104.06,484.29,380.23
ORD026083,2024-02-20,CUST04890,Vikram Davis,PROD0089,Basic Wallet,Accessories,West,4,893.33,0.15,Upi,Marketplace,Small Business,1165.16,3037.32,1872.16
ORD035314,2025-09-08,CUST01217,Liam Patel,PROD0096,Pro Sunglasses,Accessories,South,2,235.85,0.05,Debit Card,Mobile App,Small Business,1219.76,448.11,-771.65
ORD043291,2025-04-30,CUST03078,Arjun Kumar,PROD0018,Standard Headphones,Electronics,South,1,190.79,0.0,Bank Transfer,Marketplace,Consumer,313.17,190.79,-122.38
ORD018639,2024-03-17,CUST00294,Aarav Verma,PROD0083,Premium Backpack,Accessories,North,1,349.56,0.05,Bank Transfer,Website,Consumer,367.33,332.08,-35.25
ORD042396,2025-12-22,CUST03964,Neha Johnson,PROD0028,Pro Mouse,Electronics,East,2,708.14,0.1,Credit Card,Website,Consumer,925.56,1274.65,349.09
ORD042492,2025-09-03,CUST03043,Sophia Rao,PROD0017,Basic Headphones,Electronics,North,3,349.15,0.1,Upi,Store,Consumer,665.7,942.7,277.0
ORD031027,2024-12-11,CUST04325,Emma Johnson,PROD0033,Basic Desk,Furniture,North,1,509.38,0.25,Upi,Website,Corporate,418.05,382.04,-36.01
ORD009575,2024-02-15,CUST04191,Emma Mehta,PROD0077,Basic Shirt,Clothing,North,3,509.78,0.15,Cash On Delivery,Store,Consumer,312.18,1299.94,987.76
ORD029625,2025-07-09,CUST01591,Diya Gupta,PROD0088,Pro Watch,Accessories,South,4,64.3,0.05,Debit Card,Marketplace,Consumer,478.12,244.34,-233.78
ORD028763,2025-08-14,CUST02169,Diya Miller,PROD0060,Pro Jeans,Clothing,West,1,573.9,0.1,Upi,Store,Corporate,289.38,516.51,227.13
ORD041513,2025-03-19,CUST03502,Neha Gupta,PROD0061,Basic Jacket,Clothing,North,6,593.62,0.15,Upi,Mobile App,Consumer,2315.4,3027.46,712.06
ORD000155,2025-03-17,CUST04702,Aditya Kumar,PROD0028,Pro Mouse,Electronics,South,4,708.14,0.05,Cash On Delivery,Website,Consumer,1851.12,2690.93,839.81
ORD019514,2024-09-22,CUST04033,Kavya Wilson,PROD0020,Pro Headphones,Electronics,North,6,611.09,0.05,Credit Card,Mobile App,Consumer,954.54,3483.21,2528.67
ORD011611,2025-08-07,CUST02073,Ananya Brown,PROD0090,Standard Wallet,Accessories,East,3,680.03,0.05,Bank Transfer,Marketplace,Consumer,1743.66,1938.09,194.43
ORD040009,2025-11-14,CUST02760,Sophia Johnson,PROD0096,Pro Sunglasses,Accessories,South,6,235.85,0.1,Credit Card,Website,Consumer,3659.28,1273.59,-2385.69
ORD012095,2024-02-24,CUST01913,Olivia Gupta,PROD0083,Premium Backpack,Accessories,South,8,349.56,0.0,Bank Transfer,Website,Consumer,2938.64,2796.48,-142.16
ORD031124,2025-07-15,CUST00698,Neha Singh,PROD0057,Basic Jeans,Clothing,North,1,531.82,0.15,Credit Card,Mobile App,Consumer,209.28,452.05,242.77
ORD030128,2024-02-18,CUST00353,Aditya Johnson,PROD0043,Premium Cabinet,Furniture,North,2,103.79,0.1,Upi,Website,Consumer,58.84,186.82,127.98
ORD006818,2025-07-25,CUST04549,Sneha Davis,PROD0070,Standard Hoodie,Clothing,West,1,97.39,0.1,Bank Transfer,Website,Consumer,512.04,87.65,-424.39
ORD031047,2025-08-19,CUST04515,Aarav Smith,PROD0045,Basic Meeting Table,Furniture,North,4,463.41,0.05,Debit Card,Store,Consumer,469.64,1760.96,1291.32
ORD035203,2025-11-10,CUST04362,Sneha Brown,PROD0087,Premium Watch,Accessories,West,3,844.04,0.05,Credit Card,Marketplace,Consumer,532.62,2405.51,1872.89
ORD040332,2025-09-11,CUST01782,Vikram Sharma,PROD0091,Premium Wallet,Accessories,North,2,806.77,0.15,Upi,Marketplace,Corporate,1161.3,1371.51,210.21
ORD020071,2024-08-04,CUST02877,Aditya Patel,PROD0105,Basic Coffee Maker,Home & Kitchen,South,3,468.04,0.05,Debit Card,Website,Corporate,277.08,1333.91,1056.83
ORD008006,2024-10-29,CUST01842,Kavya Rao,PROD0068,Pro Sneakers,Clothing,North,5,44.95,0.1,Upi,Website,Consumer,1951.15,202.28,-1748.87
ORD029808,2025-08-18,CUST00696,James Kumar,PROD0021,Basic Keyboard,Electronics,South,2,753.59,0.25,Credit Card,Store,Consumer,585.18,1130.38,545.2
ORD004511,2025-11-07,CUST04727,Emma Gupta,PROD0065,Basic Sneakers,Clothing,North,4,539.19,0.2,Upi,Website,Small Business,322.64,1725.41,1402.77
ORD036166,2024-01-07,CUST02645,Ananya Mehta,PROD0087,Premium Watch,Accessories,West,2,844.04,0.0,Bank Transfer,Mobile App,Consumer,355.08,1688.08,1333.0
ORD043065,2025-11-03,CUST02876,Rohan Miller,PROD0024,Pro Keyboard,Electronics,North,6,277.29,0.05,Upi,Website,Small Business,1566.3,1580.55,14.25
ORD026867,2025-12-08,CUST01256,Priya Singh,PROD0057,Basic Jeans,Clothing,South,1,531.82,0.25,Credit Card,Website,Consumer,209.28,398.86,189.58
ORD001038,2024-04-19,CUST01064,Diya Davis,PROD0015,Premium Tablet,Electronics,West,2,622.67,0.05,Debit Card,Marketplace,Consumer,225.94,1183.07,957.13
ORD040754,2025-02-25,CUST04170,Neha Mehta,PROD0062,Standard Jacket,Clothing,South,2,388.83,0.1,Upi,Mobile App,Corporate,137.24,699.89,562.65
ORD024194,2024-09-05,CUST03898,Sneha Rao,PROD0048,Pro Meeting Table,Furniture,South,4,576.5,0.1,Credit Card,Mobile App,Small Business,825.84,2075.4,1249.56
ORD017753,2025-09-06,CUST04444,Sophia Williams,PROD0120,Pro Air Fryer,Home & Kitchen,South,10,120.5,0.15,Upi,Website,Consumer,263.3,1024.25,760.95
ORD019761,2024-06-15,CUST01044,Mia Mehta,PROD0018,Standard Headphones,Electronics,South,1,190.79,0.15,Bank Transfer,Marketplace,Small Business,313.17,162.17,-151.0
ORD036570,2024-03-16,CUST01254,Kavya Williams,PROD0064,Pro Jacket,Clothing,West,4,151.46,0.15,Bank Transfer,Website,Consumer,897.84,514.96,-382.88
ORD040515,2024-10-26,CUST02881,Kavya Davis,PROD0080,Pro Shirt,Clothing,East,5,697.57,0.1,Debit Card,Website,Consumer,2383.2,3139.07,755.87
ORD004154,2025-05-19,CUST01678,Aditya Davis,PROD0007,Premium Monitor,Electronics,South,5,744.92,0.0,Upi,Website,Corporate,2119.25,3724.6,1605.35
ORD007409,2024-08-25,CUST01775,Ananya Sharma,PROD0006,Standard Monitor,Electronics,South,2,835.92,0.15,Debit Card,Store,Consumer,500.92,1421.06,920.14
ORD043194,2025-03-27,CUST00426,Priya Kumar,PROD0079,Premium Shirt,Clothing,West,1,601.99,0.1,Credit Card,Marketplace,Consumer,193.58,541.79,348.21
ORD038176,2024-07-18,CUST03473,Kavya Johnson,PROD0040,Pro Bookshelf,Furniture,East,2,710.91,0.05,Upi,Website,Consumer,737.44,1350.73,613.29
ORD047775,2024-12-03,CUST03358,Aarav Miller,PROD0109,Basic Blender,Home & Kitchen,West,4,133.28,0.1,Credit Card,Website,Consumer,392.88,479.81,86.93
ORD008401,2025-03-29,CUST02680,Olivia Rao,PROD0042,Standard Cabinet,Furniture,South,1,171.1,0.05,Cash On Delivery,Store,Consumer,531.9,162.54,-369.36
ORD014302,2024-06-29,CUST01361,Emma Sharma,PROD0115,Premium Cookware Set,Home & Kitchen,West,2,117.66,0.1,Debit Card,Website,Consumer,835.14,211.79,-623.35
ORD041838,2025-07-10,CUST03239,Priya Patel,PROD0019,Premium Headphones,Electronics,West,3,441.24,0.15,Cash On Delivery,Store,Consumer,292.5,1125.16,832.66
ORD018990,2024-01-24,CUST01932,Vikram Brown,PROD0073,Basic Dress,Clothing,South,5,258.6,0.1,Bank Transfer,Website,Consumer,1578.35,1163.7,-414.65
ORD006670,2024-01-31,CUST02328,James Singh,PROD0114,Standard Cookware Set,Home & Kitchen,South,5,510.8,0.0,Bank Transfer,Marketplace,Corporate,153.95,2554.0,2400.05
ORD010575,2024-10-11,CUST03556,Liam Singh,PROD0014,Standard Tablet,Electronics,West,4,63.33,0.0,Upi,Mobile App,Small Business,1245.48,253.32,-992.16
ORD002588,2025-04-22,CUST00059,Aditya Mehta,PROD0073,Basic Dress,Clothing,North,8,258.6,0.1,Cash On Delivery,Store,Consumer,2525.36,1861.92,-663.44
ORD045250,2024-11-19,CUST02232,Liam Davis,PROD0038,Standard Bookshelf,Furniture,North,6,271.21,0.05,Credit Card,Mobile App,Consumer,312.12,1545.9,1233.78
ORD003141,2025-10-06,CUST00320,Priya Rao,PROD0083,Premium Backpack,Accessories,South,4,349.56,0.25,Bank Transfer,Mobile App,Consumer,1469.32,1048.68,-420.64
ORD012720,2025-08-24,CUST03432,Priya Wilson,PROD0051,Premium Sofa,Furniture,West,5,637.24,0.15,Upi,Website,Consumer,2959.75,2708.27,-251.48
ORD015724,2024-04-10,CUST02273,Noah Davis,PROD0069,Basic Hoodie,Clothing,West,1,447.02,0.05,Credit Card,Website,Consumer,623.69,424.67,-199.02
ORD011893,2025-03-27,CUST00510,Arjun Sharma,PROD0119,Premium Air Fryer,Home & Kitchen,North,1,711.67,0.25,Credit Card,Mobile App,Consumer,311.79,533.75,221.96
ORD009210,2024-06-22,CUST04775,Ananya Sharma,PROD0047,Premium Meeting Table,Furniture,North,8,358.39,0.05,Upi,Website,Consumer,2386.48,2723.76,337.28
ORD025795,2024-02-06,CUST04190,Noah Verma,PROD0052,Pro Sofa,Furniture,South,2,873.03,0.1,Bank Transfer,Mobile App,Consumer,367.66,1571.45,1203.79
ORD004226,2025-01-31,CUST00800,Neha Johnson,PROD0063,Premium Jacket,Clothing,West,3,457.24,0.1,Bank Transfer,Website,Consumer,124.29,1234.55,1110.26
ORD016521,2024-10-06,CUST00876,Aarav Rao,PROD0075,Premium Dress,Clothing,East,4,43.91,0.05,Cash On Delivery,Website,Corporate,1174.84,166.86,-1007.98
ORD011311,2025-05-11,CUST01414,Sophia Miller,PROD0024,Pro Keyboard,Electronics,North,2,277.29,0.0,Upi,Website,Corporate,522.1,554.58,32.48
ORD028823,2024-08-10,CUST01513,Aarav Patel,PROD0021,Basic Keyboard,Electronics,West,1,753.59,0.1,Upi,Mobile App,Corporate,292.59,678.23,385.64
ORD049695,2024-09-19,CUST01053,Mia Sharma,PROD0047,Premium Meeting Table,Furniture,East,5,358.39,0.1,Upi,Website,Consumer,1491.55,1612.76,121.21
ORD022729,2024-06-17,CUST00589,Noah Patel,PROD0008,Pro Monitor,Electronics,Unknown,10,223.83,0.1,Cash On Delivery,Website,Consumer,2965.7,2014.47,-951.23
ORD043388,2025-11-28,CUST04045,Liam Rao,PROD0070,Standard Hoodie,Clothing,West,3,97.39,0.1,Credit Card,Website,Corporate,1536.12,262.95,-1273.17
ORD034869,2025-07-18,CUST00177,Liam Johnson,PROD0029,Basic Office Chair,Furniture,South,2,522.65,0.0,Upi,Website,Corporate,612.82,1045.3,432.48
ORD002022,2025-02-14,CUST04904,Arjun Gupta,PROD0093,Basic Sunglasses,Accessories,West,6,603.95,0.15,Bank Transfer,Marketplace,Corporate,3031.38,3080.14,48.76
ORD033447,2024-10-22,CUST01178,Vikram Singh,PROD0114,Standard Cookware Set,Home & Kitchen,East,8,510.8,0.1,Credit Card,Website,Small Business,246.32,3677.76,3431.44
ORD032846,2024-04-22,CUST01742,Aditya Mehta,PROD0105,Basic Coffee Maker,Home & Kitchen,North,6,468.04,0.05,Bank Transfer,Store,Consumer,554.16,2667.83,2113.67
ORD038223,2024-09-01,CUST03315,Diya Williams,PROD0041,Basic Cabinet,Furniture,West,2,380.59,0.15,Credit Card,Mobile App,Corporate,873.68,647.0,-226.68
ORD012260,2024-09-13,CUST00132,Liam Wilson,PROD0095,Premium Sunglasses,Accessories,South,2,254.65,0.1,Credit Card,Mobile App,Consumer,978.42,458.37,-520.05
ORD014543,2025-08-05,CUST00672,Ananya Davis,PROD0036,Pro Desk,Furniture,North,1,382.46,0.1,Cash On Delivery,Website,Corporate,151.26,344.21,192.95
ORD019290,2024-08-21,CUST02853,Rahul Singh,PROD0041,Basic Cabinet,Furniture,East,4,380.59,0.15,Credit Card,Mobile App,Consumer,1747.36,1294.01,-453.35
ORD008836,2024-12-02,CUST01721,James Verma,PROD0063,Premium Jacket,Clothing,East,2,457.24,0.15,Bank Transfer,Website,Corporate,82.86,777.31,694.45
ORD002703,2024-02-19,CUST03637,Sneha Rao,PROD0006,Standard Monitor,Electronics,North,5,835.92,0.25,Debit Card,Marketplace,Corporate,1252.3,3134.7,1882.4
ORD011316,2025-04-14,CUST02411,Priya Miller,PROD0004,Pro Laptop,Electronics,South,3,712.81,0.2,Debit Card,Store,Corporate,1494.96,1710.74,215.78
ORD017674,2024-02-10,CUST03672,James Davis,PROD0053,Basic T-Shirt,Clothing,West,2,652.28,0.05,Bank Transfer,Mobile App,Small Business,1019.02,1239.33,220.31
ORD049167,2024-12-21,CUST02964,Arjun Gupta,PROD0044,Pro Cabinet,Furniture,South,1,429.14,0.05,Credit Card,Store,Corporate,473.7,407.68,-66.02
ORD024456,2025-09-01,CUST04071,Vikram Sharma,PROD0018,Standard Headphones,Electronics,South,1,190.79,0.0,Debit Card,Website,Consumer,313.17,190.79,-122.38
ORD018736,2024-03-15,CUST04343,Noah Gupta,PROD0047,Premium Meeting Table,Furniture,East,2,358.39,0.15,Credit Card,Mobile App,Corporate,596.62,609.26,12.64
ORD005525,2025-04-10,CUST02617,Aarav Sharma,PROD0036,Pro Desk,Furniture,South,8,382.46,0.15,Upi,Mobile App,Consumer,1210.08,2600.73,1390.65
ORD022508,2025-10-05,CUST01357,Daniel Williams,PROD0089,Basic Wallet,Accessories,East,5,893.33,0.0,Debit Card,Marketplace,Consumer,1456.45,4466.65,3010.2
ORD012168,2024-03-14,CUST02188,Emma Brown,PROD0113,Basic Cookware Set,Home & Kitchen,West,1,834.21,0.25,Upi,Store,Consumer,196.89,625.66,428.77
ORD048444,2025-08-08,CUST01658,Vikram Brown,PROD0063,Premium Jacket,Clothing,East,3,457.24,0.15,Bank Transfer,Website,Corporate,124.29,1165.96,1041.67
ORD001752,2024-07-25,CUST00285,Noah Wilson,PROD0074,Standard Dress,Clothing,South,5,480.59,0.1,Debit Card,Store,Small Business,1127.75,2162.65,1034.9
ORD035621,2024-12-12,CUST01396,Daniel Gupta,PROD0032,Pro Office Chair,Furniture,North,6,694.37,0.05,Upi,Website,Small Business,2243.52,3957.91,1714.39
ORD039001,2025-05-13,CUST02381,Rohan Verma,PROD0116,Pro Cookware Set,Home & Kitchen,North,3,391.73,0.15,Upi,Mobile App,Consumer,312.36,998.91,686.55
ORD035801,2024-05-06,CUST03306,Daniel Rao,PROD0091,Premium Wallet,Accessories,South,3,806.77,0.1,Credit Card,Website,Consumer,1741.95,2178.28,436.33
ORD038324,2025-09-04,CUST02517,Rohan Miller,PROD0119,Premium Air Fryer,Home & Kitchen,North,2,711.67,0.1,Upi,Mobile App,Consumer,623.58,1281.01,657.43
ORD028824,2024-12-03,CUST03639,Liam Miller,PROD0014,Standard Tablet,Electronics,East,4,63.33,0.1,Bank Transfer,Marketplace,Consumer,1245.48,227.99,-1017.49
ORD016334,2025-05-18,CUST03562,Arjun Gupta,PROD0022,Standard Keyboard,Electronics,North,5,298.32,0.2,Debit Card,Website,Corporate,2298.35,1193.28,-1105.07
ORD016803,2024-06-18,CUST00622,Daniel Gupta,PROD0063,Premium Jacket,Clothing,South,4,457.24,0.25,Upi,Mobile App,Consumer,165.72,1371.72,1206.0
ORD033179,2025-05-25,CUST03868,Rahul Mehta,PROD0119,Premium Air Fryer,Home & Kitchen,West,3,711.67,0.1,Debit Card,Marketplace,Consumer,935.37,1921.51,986.14
ORD028253,2025-12-15,CUST01429,Rahul Patel,PROD0043,Premium Cabinet,Furniture,South,10,103.79,0.25,Bank Transfer,Mobile App,Consumer,294.2,778.42,484.22
ORD039659,2025-04-26,CUST02752,Aditya Patel,PROD0108,Pro Coffee Maker,Home & Kitchen,North,4,671.61,0.2,Upi,Mobile App,Corporate,1877.12,2149.15,272.03
ORD012627,2025-02-23,CUST01905,Emma Verma,PROD0003,Premium Laptop,Electronics,East,3,878.67,0.0,Credit Card,Website,Consumer,224.4,2636.01,2411.61
ORD014641,2025-08-21,CUST00035,Arjun Davis,PROD0070,Standard Hoodie,Clothing,North,2,97.39,0.05,Debit Card,Website,Consumer,1024.08,185.04,-839.04
ORD009833,2025-05-27,CUST00358,Ananya Wilson,PROD0105,Basic Coffee Maker,Home & Kitchen,East,4,468.04,0.0,Upi,Website,Corporate,369.44,1872.16,1502.72
ORD035157,2025-11-14,CUST03752,Olivia Singh,PROD0055,Premium T-Shirt,Clothing,East,1,814.78,0.05,Upi,Website,Consumer,76.21,774.04,697.83
ORD034299,2024-04-16,CUST01151,Diya Wilson,PROD0072,Pro Hoodie,Clothing,East,2,525.26,0.15,Credit Card,Website,Small Business,1221.04,892.94,-328.1
ORD046824,2025-05-22,CUST02509,Aarav Patel,PROD0112,Pro Blender,Home & Kitchen,South,1,861.17,0.05,Upi,Website,Corporate,435.92,818.11,382.19
ORD036086,2025-11-12,CUST04815,Priya Gupta,PROD0003,Premium Laptop,Electronics,East,5,878.67,0.0,Upi,Marketplace,Consumer,374.0,4393.35,4019.35
ORD010685,2024-02-16,CUST03453,Liam Verma,PROD0067,Premium Sneakers,Clothing,East,8,328.51,0.2,Upi,Website,Consumer,3071.76,2102.46,-969.3
ORD044752,2025-03-06,CUST03818,Mia Singh,PROD0107,Premium Coffee Maker,Home & Kitchen,West,10,728.61,0.05,Bank Transfer,Store,Corporate,1418.6,6921.8,5503.2
ORD022203,2024-07-06,CUST03416,Liam Smith,PROD0101,Basic Phone Case,Accessories,East,3,875.35,0.15,Credit Card,Website,Consumer,1525.95,2232.14,706.19
ORD035750,2025-02-18,CUST04989,Mia Verma,PROD0090,Standard Wallet,Accessories,North,5,680.03,0.25,Credit Card,Marketplace,Consumer,2906.1,2550.11,-355.99
ORD048921,2024-07-28,CUST01247,James Mehta,PROD0082,Standard Backpack,Accessories,East,3,57.74,0.1,Bank Transfer,Website,Consumer,483.57,155.9,-327.67
ORD007427,2024-06-23,CUST03889,Aditya Rao,PROD0120,Pro Air Fryer,Home & Kitchen,North,3,120.5,0.1,Debit Card,Website,Consumer,78.99,325.35,246.36
ORD012129,2025-06-10,CUST00925,Daniel Williams,PROD0104,Pro Phone Case,Accessories,North,5,617.95,0.1,Bank Transfer,Website,Consumer,493.55,2780.78,2287.23
ORD035766,2024-10-17,CUST02664,Neha Johnson,PROD0087,Premium Watch,Accessories,East,3,844.04,0.0,Bank Transfer,Website,Consumer,532.62,2532.12,1999.5
